6.85	1.221536554	5.278463446	6.5
6.86	1.264119208	5.235880792	6.5
6.87	1.307496188	5.192503812	6.5
6.88	1.351650143	5.148349857	6.5
6.89	1.396563414	5.103436586	6.5
6.9	1.442218034	5.057781966	6.5
6.91	1.488595742	5.011404257	6.5
6.92	1.535677989	4.96432201	6.5
6.93	1.583445942	4.916554058	6.5
6.94	1.631880495	4.868119505	6.5
6.95	1.680962273	4.819037727	6.5
6.96	1.730671646	4.769328354	6.5
6.97	1.78098873	4.71901127	6.5
6.98	1.831893399	4.668106601	6.5
6.99	1.883365291	4.616634709	6.5
7	1.935383819	4.564616181	6.5
7.01	1.987928176	4.512071823	6.5
7.02	2.040977345	4.459022654	6.5
7.03	2.094510107	4.405489893	6.5
7.04	2.14850505	4.35149495	6.5
7.05	2.202940576	4.297059424	6.5
7.06	2.257794911	4.242205089	6.5
7.07	2.313046116	4.186953884	6.5
7.08	2.368672089	4.131327911	6.5
7.09	2.424650582	4.075349418	6.5
7.1	2.480959204	4.019040796	6.5
7.11	2.537575431	3.962424569	6.5
7.12	2.594476619	3.905523381	6.5
7.13	2.651640008	3.848359992	6.5
7.14	2.709042733	3.790957267	6.5
7.15	2.766661833	3.733338167	6.5
7.16	2.824474262	3.675525738	6.5
7.17	2.882456896	3.617543104	6.5
7.18	2.940586542	3.559413458	6.5
7.19	2.99883995	3.50116005	6.5
7.2	3.057193818	3.442806182	6.5
7.21	3.115624806	3.384375194	6.5
7.22	3.174109542	3.325890458	6.5
7.23	3.232624633	3.267375367	6.5
7.24	3.291146675	3.208853325	6.5
7.25	3.349652258	3.150347742	6.5
7.26	3.408117981	3.091882018	6.5
7.27	3.46652046	3.03347954	6.5
7.28	3.524836333	2.975163667	6.5
7.29	3.583042276	2.916957724	6.5
7.3	3.641115006	2.858884994	6.5
7.31	3.699031295	2.800968705	6.5
7.32	3.756767977	2.743232023	6.5
7.33	3.81430196	2.68569804	6.5
7.34	3.871610228	2.628389771	6.5
7.35	3.928669862	2.571330138	6.5
7.36	3.985458036	2.514541964	6.5
7.37	4.041952037	2.458047963	6.5
7.38	4.098129267	2.401870733	6.5
7.39	4.153967257	2.346032743	6.5
7.4	4.209443673	2.290556327	6.5
7.41	4.264536323	2.235463677	6.5
7.42	4.319223173	2.180776827	6.5
7.43	4.373482347	2.126517652	6.5
7.44	4.427292144	2.072707856	6.5
7.45	4.48063104	2.01936896	6.5
7.46	4.533477699	1.966522301	6.5
7.47	4.585810985	1.914189015	6.5
7.48	4.637609964	1.862390036	6.5
7.49	4.688853917	1.811146083	6.5
7.5	4.739522348	1.760477652	6.5
7.51	4.78959499	1.71040501	6.5
7.52	4.839051815	1.660948185	6.5
7.53	4.88787304	1.61212696	6.5
7.54	4.936039137	1.563960863	6.5
7.55	4.983530842	1.516469158	6.5
7.56	5.030329157	1.469670843	6.5
7.57	5.076415364	1.423584636	6.5
7.58	5.12177103	1.37822897	6.5
7.59	5.166378012	1.333621988	6.5
7.6	5.210218468	1.289781532	6.5
7.61	5.253274863	1.246725137	6.5
7.62	5.295529975	1.204470025	6.5
7.63	5.336966902	1.163033098	6.5
7.64	5.37756907	1.12243093	6.5
7.65	5.417320239	1.082679761	6.5
7.66	5.456204509	1.043795491	6.5
7.67	5.494206327	1.005793673	6.5
7.68	5.531310491	0.9686895086	6.5
7.69	5.567502162	0.9324978376	6.5
7.7	5.602766863	0.8972331365	6.5
7.71	5.637090489	0.8629095109	6.5
7.72	5.67045931	0.8295406896	6.5
7.73	5.70285998	0.7971400197	6.5
7.74	5.734279539	0.7657204612	6.5
7.75	5.764705419	0.7352945813	6.5
7.76	5.79412545	0.7058745501	6.5
7.77	5.822527865	0.6774721351	6.5
7.78	5.849901303	0.650098697	6.5
7.79	5.876234815	0.6237651847	6.5
7.8	5.901517869	0.5984821314	6.5
7.81	5.92574035	0.5742596498	6.5
7.82	5.948892571	0.5511074287	6.5
7.83	5.970965271	0.5290347286	6.5
7.84	5.991949622	0.5080503784	6.5
7.85	6.011837228	0.4881627715	6.5
7.86	6.030620137	0.4693798626	6.5
7.87	6.048290835	0.4517091647	6.5
7.88	6.064842254	0.4351577458	6.5
7.89	6.080267774	0.4197322263	6.5
7.9	6.094561224	0.4054387762	6.5
7.91	6.107716887	0.3922831127	6.5
7.92	6.119729502	0.3802704978	6.5
7.93	6.130594264	0.3694057364	6.5
7.94	6.140306826	0.3596931743	6.5
7.95	6.148863303	0.3511366964	6.5
7.96	6.156260275	0.3437397252	6.5
7.97	6.162494781	0.3375052194	6.5
7.98	6.167564327	0.3324356726	6.5
7.99	6.171466887	0.3285331127	6.5
8	6.174200899	0.3257991005	6.5
8.01	6.17576527	0.3242347298	6.5
8.02	6.176159374	0.3238406261	6.5
8.03	6.175383053	0.3246169472	6.5
8.04	6.173436617	0.3265633824	6.5
8.05	6.170320847	0.3296791534	6.5
8.06	6.166036986	0.3339630137	6.5
8.07	6.16058675	0.33941325	6.5
8.08	6.153972318	0.3460276822	6.5
8.09	6.146196335	0.3538036645	6.5
8.1	6.137261913	0.3627380868	6.5
8.11	6.127172625	0.3728273754	6.5
8.12	6.115932505	0.3840674946	6.5
8.13	6.103546051	0.3964539487	6.5
8.14	6.090018217	0.4099817831	6.5
8.15	6.075354413	0.4246455869	6.5
8.16	6.059560505	0.4404394948	6.5
8.17	6.04264281	0.4573571895	6.5
8.18	6.024608096	0.475391904	6.5
8.19	6.005463575	0.4945364248	6.5
8.2	5.985216906	0.5147830943	6.5
8.21	5.963876186	0.5361238141	6.5
8.22	5.941449952	0.5585500481	6.5
8.23	5.917947174	0.5820528263	6.5
8.24	5.893377252	0.6066227478	6.5
8.25	5.867750015	0.6322499849	6.5
8.26	5.841075713	0.6589242871	6.5
8.27	5.813365015	0.6866349851	6.5
8.28	5.784629005	0.7153709948	6.5
8.29	5.754879177	0.7451208224	6.5
8.3	5.724127432	0.7758725683	6.5
8.31	5.692386068	0.8076139322	6.5
8.32	5.659667782	0.8403322179	6.5
8.33	5.625985661	0.8740143386	6.5
8.34	5.591353178	0.9086468218	6.5
8.35	5.555784185	0.9442158152	6.5
8.36	5.519292908	0.9807070914	6.5
8.37	5.481893945	1.018106055	6.5
8.38	5.443602254	1.056397746	6.5
8.39	5.404433152	1.095566848	6.5
8.4	5.364402304	1.135597695	6.5
8.41	5.323525725	1.176474275	6.5
8.42	5.281819762	1.218180238	6.5
8.43	5.239301099	1.260698901	6.5
8.44	5.195986741	1.304013259	6.5
8.45	5.151894015	1.348105985	6.5
8.46	5.107040557	1.392959443	6.5
8.47	5.061444307	1.438555693	6.5
8.48	5.015123504	1.484876496	6.5
8.49	4.968096675	1.531903325	6.5
8.5	4.92038263	1.57961737	6.5
8.51	4.872000454	1.627999546	6.5
8.52	4.8229695	1.6770305	6.5
8.53	4.773309379	1.726690621	6.5
8.54	4.723039954	1.776960046	6.5
8.55	4.672181333	1.827818667	6.5
8.56	4.620753859	1.879246141	6.5
8.57	4.568778101	1.931221899	6.5
8.58	4.51627485	1.98372515	6.5
8.59	4.463265105	2.036734895	6.5
8.6	4.409770071	2.090229929	6.5
8.61	4.355811144	2.144188856	6.5
8.62	4.301409908	2.198590092	6.5
8.63	4.246588121	2.253411879	6.5
8.64	4.191367713	2.308632287	6.5
8.65	4.13577077	2.36422923	6.5
8.66	4.07981953	2.42018047	6.5
8.67	4.023536374	2.476463626	6.5
8.68	3.966943813	2.533056187	6.5
8.69	3.910064485	2.589935515	6.5
8.7	3.852921139	2.647078861	6.5
8.71	3.795536633	2.704463367	6.5
8.72	3.73793392	2.76206608	6.5
8.73	3.68013604	2.81986396	6.5
8.74	3.622166111	2.877833889	6.5
8.75	3.56404732	2.93595268	6.5
8.76	3.505802915	2.994197085	6.5
8.77	3.447456192	3.052543808	6.5
8.78	3.389030489	3.110969511	6.5
8.79	3.330549176	3.169450824	6.5
8.8	3.272035644	3.227964356	6.5
8.81	3.213513299	3.286486701	6.5
8.82	3.155005547	3.344994453	6.5
8.83	3.096535792	3.403464208	6.5
8.84	3.038127421	3.461872579	6.5
8.85	2.979803796	3.520196204	6.5
8.86	2.921588245	3.578411755	6.5
8.87	2.863504055	3.636495945	6.5
8.88	2.805574459	3.694425541	6.5
8.89	2.747822626	3.752177374	6.5
8.9	2.690271658	3.809728342	6.5
8.91	2.632944574	3.867055426	6.5
8.92	2.575864303	3.924135697	6.5
8.93	2.519053678	3.980946322	6.5
8.94	2.462535422	4.037464578	6.5
8.95	2.406332141	4.093667859	6.5
8.96	2.350466316	4.149533684	6.5
8.97	2.294960292	4.205039708	6.5
8.98	2.239836272	4.260163728	6.5
8.99	2.185116303	4.314883697	6.5
9	2.130822274	4.369177726	6.5
9.01	2.076975901	4.423024099	6.5
9.02	2.023598722	4.476401278	6.5
9.03	1.970712087	4.529287913	6.5
9.04	1.91833715	4.581662849	6.5
9.05	1.866494861	4.633505139	6.5
9.06	1.815205955	4.684794044	6.5
9.07	1.764490948	4.735509052	6.5
9.08	1.714370125	4.785629875	6.5
9.09	1.664863533	4.835136467	6.5
9.1	1.615990974	4.884009026	6.5
9.11	1.567771998	4.932228002	6.5
9.12	1.52022589	4.97977411	6.5
9.13	1.473371668	5.026628332	6.5
9.14	1.427228075	5.072771925	6.5
9.15	1.381813566	5.118186434	6.5
9.16	1.337146306	5.162853694	6.5
9.17	1.293244162	5.206755838	6.5
9.18	1.250124695	5.249875305	6.5
9.19	1.207805151	5.292194849	6.5
9.2	1.166302458	5.333697542	6.5
9.21	1.125633216	5.374366784	6.5
9.22	1.085813693	5.414186307	6.5
9.23	1.046859815	5.453140185	6.5
9.24	1.008787164	5.491212836	6.5
9.25	0.9716109676	5.528389032	6.5
9.26	0.9353460969	5.564653903	6.5
9.27	0.900007057	5.599992943	6.5
9.28	0.8656079828	5.634392017	6.5
9.29	0.8321626337	5.667837366	6.5
9.3	0.7996843873	5.700315613	6.5
9.31	0.7681862344	5.731813765	6.5
9.32	0.737680774	5.762319226	6.5
9.33	0.7081802078	5.791819792	6.5
9.34	0.6796963356	5.820303664	6.5
9.35	0.6522405506	5.847759449	6.5
9.36	0.6258238347	5.874176165	6.5
9.37	0.6004567543	5.899543246	6.5
9.38	0.5761494559	5.923850544	6.5
9.39	0.552911662	5.947088338	6.5
9.4	0.5307526676	5.969247332	6.5
9.41	0.5096813358	5.990318664	6.5
9.42	0.4897060949	6.010293905	6.5
9.43	0.4708349348	6.029165065	6.5
9.44	0.4530754036	6.046924596	6.5
9.45	0.436434605	6.063565395	6.5
9.46	0.4209191951	6.079080805	6.5
9.47	0.4065353797	6.09346462	6.5
9.48	0.3932889123	6.106711088	6.5
9.49	0.3811850912	6.118814909	6.5
9.5	0.3702287579	6.129771242	6.5
9.51	0.3604242946	6.139575705	6.5
9.52	0.3517756231	6.148224377	6.5
9.53	0.3442862027	6.155713797	6.5
9.54	0.3379590291	6.162040971	6.5
9.55	0.332796633	6.167203367	6.5
9.56	0.3288010794	6.17119892	6.5
9.57	0.3259739665	6.174026033	6.5
9.58	0.3243164249	6.175683575	6.5
9.59	0.3238291178	6.176170882	6.5
9.6	0.32451224	6.17548776	6.5
9.61	0.3263655182	6.173634482	6.5
9.62	0.3293882114	6.170611789	6.5
9.63	0.3335791102	6.16642089	6.5
9.64	0.3389365386	6.161063461	6.5
9.65	0.3454583535	6.154541646	6.5
9.66	0.3531419464	6.146858054	6.5
9.67	0.3619842438	6.138015756	6.5
9.68	0.3719817091	6.128018291	6.5
9.69	0.3831303433	6.116869657	6.5
9.7	0.3954256871	6.104574313	6.5
9.71	0.4088628226	6.091137177	6.5
9.72	0.4234363751	6.076563625	6.5
9.73	0.4391405153	6.060859485	6.5
9.74	0.4559689619	6.044031038	6.5
9.75	0.4739149836	6.026085016	6.5
9.76	0.4929714023	6.007028598	6.5
9.77	0.5131305957	5.986869404	6.5
9.78	0.5343845004	5.9656155	6.5
9.79	0.556724615	5.943275385	6.5
9.8	0.5801420039	5.919857996	6.5
9.81	0.6046273004	5.895372699	6.5
9.82	0.6301707107	5.869829289	6.5
9.83	0.6567620178	5.843237982	6.5
9.84	0.6843905856	5.815609414	6.5
9.85	0.7130453628	5.786954637	6.5
9.86	0.7427148881	5.757285112	6.5
9.87	0.773387294	5.726612706	6.5
9.88	0.805050312	5.694949688	6.5
9.89	0.8376912773	5.662308723	6.5
9.9	0.8712971338	5.628702866	6.5
9.91	0.9058544398	5.59414556	6.5
9.92	0.9413493728	5.558650627	6.5
9.93	0.9777677353	5.522232265	6.5
9.94	1.01509496	5.48490504	6.5
9.95	1.053316118	5.446683882	6.5
9.96	1.092415919	5.407584081	6.5
9.97	1.132378726	5.367621274	6.5
9.98	1.173188552	5.326811448	6.5
9.99	1.214829076	5.285170924	6.5
10	1.257283641	5.242716359	6.5
10.01	1.300535265	5.199464735	6.5
10.02	1.34456665	5.15543335	6.5
10.03	1.389360183	5.110639817	6.5
10.04	1.434897946	5.065102054	6.5
10.05	1.481161727	5.018838273	6.5
10.06	1.528133019	4.971866981	6.5
10.07	1.575793035	4.924206965	6.5
10.08	1.624122711	4.875877289	6.5
10.09	1.673102717	4.826897283	6.5
10.1	1.72271346	4.77728654	6.5
10.11	1.772935098	4.727064902	6.5
10.12	1.823747542	4.676252458	6.5
10.13	1.875130468	4.624869532	6.5
10.14	1.927063323	4.572936677	6.5
10.15	1.979525336	4.520474664	6.5
10.16	2.032495521	4.467504479	6.5
10.17	2.085952692	4.414047308	6.5
10.18	2.139875467	4.360124533	6.5
10.19	2.194242276	4.305757724	6.5
10.2	2.249031374	4.250968625	6.5
10.21	2.304220847	4.195779153	6.5
10.22	2.359788619	4.140211381	6.5
10.23	2.415712463	4.084287537	6.5
10.24	2.471970011	4.028029989	6.5
10.25	2.528538761	3.971461239	6.5
10.26	2.585396085	3.914603915	6.5
10.27	2.642519243	3.857480757	6.5
10.28	2.699885384	3.800114616	6.5
10.29	2.757471564	3.742528436	6.5
10.3	2.815254749	3.684745251	6.5
10.31	2.873211826	3.626788174	6.5
10.32	2.931319614	3.568680386	6.5
10.33	2.989554869	3.510445131	6.5
10.34	3.047894299	3.452105701	6.5
10.35	3.106314568	3.393685432	6.5
10.36	3.16479231	3.33520769	6.5
10.37	3.223304134	3.276695866	6.5
10.38	3.281826635	3.218173364	6.5
10.39	3.340336407	3.159663593	6.5
10.4	3.398810045	3.101189955	6.5
10.41	3.457224161	3.042775839	6.5
10.42	3.51555539	2.98444461	6.5
10.43	3.573780401	2.926219599	6.5
10.44	3.631875903	2.868124097	6.5
10.45	3.689818661	2.810181339	6.5
10.46	3.747585497	2.752414503	6.5
10.47	3.805153305	2.694846695	6.5
10.48	3.862499059	2.637500941	6.5
10.49	3.919599822	2.580400178	6.5
10.5	3.976432754	2.523567246	6.5
10.51	4.032975122	2.467024878	6.5
10.52	4.089204311	2.410795689	6.5
10.53	4.14509783	2.35490217	6.5
10.54	4.200633321	2.299366679	6.5
10.55	4.255788571	2.244211429	6.5
10.56	4.31054152	2.18945848	6.5
10.57	4.364870266	2.135129734	6.5
10.58	4.418753078	2.081246922	6.5
10.59	4.472168405	2.027831595	6.5
10.6	4.525094881	1.974905119	6.5
10.61	4.577511336	1.922488663	6.5
10.62	4.629396805	1.870603195	6.5
10.63	4.680730533	1.819269467	6.5
10.64	4.731491987	1.768508013	6.5
10.65	4.781660865	1.718339135	6.5
10.66	4.831217099	1.668782901	6.5
10.67	4.880140867	1.619859133	6.5
10.68	4.9284126	1.5715874	6.5
10.69	4.976012991	1.523987009	6.5
10.7	5.022923	1.477077	6.5
10.71	5.069123863	1.430876137	6.5
10.72	5.1145971	1.385402899	6.5
10.73	5.159324524	1.340675476	6.5
10.74	5.203288244	1.296711756	6.5
10.75	5.246470674	1.253529326	6.5
10.76	5.288854542	1.211145458	6.5
10.77	5.330422896	1.169577104	6.5
10.78	5.371159109	1.128840891	6.5
10.79	5.411046886	1.088953114	6.5
10.8	5.450070273	1.049929727	6.5
10.81	5.488213661	1.011786339	6.5
10.82	5.525461794	0.9745382059	6.5
10.83	5.561799772	0.9382002275	6.5
10.84	5.597213062	0.9027869382	6.5
10.85	5.631687497	0.8683125029	6.5
10.86	5.665209289	0.8347907108	6.5
10.87	5.69776503	0.8022349702	6.5
10.88	5.729341697	0.7706583029	6.5
10.89	5.759926661	0.7400733393	6.5
10.9	5.789507687	0.7104923129	6.5
10.91	5.818072944	0.6819270557	6.5
10.92	5.845611006	0.6543889935	6.5
10.93	5.872110859	0.627889141	6.5
10.94	5.897561902	0.6024380979	6.5
10.95	5.921953956	0.5780460443	6.5
10.96	5.945277263	0.5547227367	6.5
10.97	5.967522496	0.532477504	6.5
10.98	5.988680756	0.511319244	6.5
10.99	6.00874358	0.4912564199	6.5
11	6.027702943	0.4722970564	6.5
11.01	6.045551263	0.4544487371	6.5
11.02	6.062281399	0.4377186009	6.5
11.03	6.07788666	0.4221133399	6.5
11.04	6.092360804	0.4076391958	6.5
11.05	6.105698042	0.3943019581	6.5
11.06	6.117893038	0.3821069616	6.5
11.07	6.128940916	0.371059084	6.5
11.08	6.138837255	0.3611627445	6.5
11.09	6.147578099	0.3524219013	6.5
11.1	6.155159949	0.3448400507	6.5
11.11	6.161579775	0.3384202254	6.5
11.12	6.166835007	0.3331649931	6.5
11.13	6.170923544	0.329076456	6.5
11.14	6.173843751	0.3261562493	6.5
11.15	6.175594459	0.3244055412	6.5
11.16	6.176174968	0.3238250318	6.5
11.17	6.175585047	0.3244149534	6.5
11.18	6.17382493	0.32617507	6.5
11.19	6.170895322	0.3291046776	6.5
11.2	6.166797396	0.3332026044	6.5
11.21	6.161532789	0.3384672112	6.5
11.22	6.155103608	0.3448963924	6.5
11.23	6.147512424	0.3524875762	6.5
11.24	6.138762273	0.3612377264	6.5
11.25	6.128856657	0.371143343	6.5
11.26	6.117799536	0.3822004638	6.5
11.27	6.105595334	0.3944046663	6.5
11.28	6.092248931	0.4077510688	6.5
11.29	6.077765667	0.422234333	6.5
11.3	6.062151334	0.4378486657	6.5
11.31	6.045412178	0.4545878215	6.5
11.32	6.027554895	0.4724451048	6.5
11.33	6.008586627	0.4914133731	6.5
11.34	5.988514961	0.5114850393	6.5
11.35	5.967347925	0.532652075	6.5
11.36	5.945093986	0.5549060135	6.5
11.37	5.921762046	0.5782379538	6.5
11.38	5.897361437	0.6026385632	6.5
11.39	5.871901918	0.6280980819	6.5
11.4	5.845393673	0.6546063264	6.5
11.41	5.817847306	0.6821526938	6.5
11.42	5.789273834	0.7107261659	6.5
11.43	5.759684686	0.7403153136	6.5
11.44	5.729091698	0.7709083018	6.5
11.45	5.697507106	0.8024928936	6.5
11.46	5.664943544	0.8350564556	6.5
11.47	5.631414037	0.8685859628	6.5
11.48	5.596931996	0.9030680039	6.5
11.49	5.561511213	0.9384887865	6.5
11.5	5.525165857	0.9748341427	6.5
11.51	5.487910465	1.012089535	6.5
11.52	5.449759938	1.050240062	6.5
11.53	5.410729537	1.089270463	6.5
11.54	5.370834873	1.129165127	6.5
11.55	5.330091903	1.169908097	6.5
11.56	5.288516924	1.211483076	6.5
11.57	5.246126565	1.253873434	6.5
11.58	5.202937783	1.297062217	6.5
11.59	5.158967851	1.341032149	6.5
11.6	5.114234358	1.385765642	6.5
11.61	5.068755196	1.431244804	6.5
11.62	5.022548556	1.477451444	6.5
11.63	4.97563292	1.52436708	6.5
11.64	4.928027054	1.571972946	6.5
11.65	4.879749999	1.62025	6.5
11.66	4.830821067	1.669178933	6.5
11.67	4.781259827	1.718740173	6.5
11.68	4.731086103	1.768913897	6.5
11.69	4.680319965	1.819680035	6.5
11.7	4.628981718	1.871018282	6.5
11.71	4.577091896	1.922908104	6.5
11.72	4.524671256	1.975328744	6.5
11.73	4.471740764	2.028259236	6.5
11.74	4.418321592	2.081678408	6.5
11.75	4.364435107	2.135564893	6.5
11.76	4.310102862	2.189897138	6.5
11.77	4.255346591	2.244653409	6.5
11.78	4.200188194	2.299811806	6.5
11.79	4.144649735	2.355350265	6.5
11.8	4.088753428	2.411246572	6.5
11.81	4.032521631	2.467478369	6.5
11.82	3.975976835	2.524023165	6.5
11.83	3.919141659	2.580858341	6.5
11.84	3.862038834	2.637961165	6.5
11.85	3.804691203	2.695308797	6.5
11.86	3.747121702	2.752878298	6.5
11.87	3.689353359	2.810646641	6.5
11.88	3.631409281	2.868590719	6.5
11.89	3.573312644	2.926687356	6.5
11.9	3.515086686	2.984913314	6.5
11.91	3.456754697	3.043245303	6.5
11.92	3.398340009	3.101659991	6.5
11.93	3.339865987	3.160134012	6.5
11.94	3.28135602	3.21864398	6.5
11.95	3.222833511	3.277166489	6.5
11.96	3.164321868	3.335678132	6.5
11.97	3.105844495	3.394155505	6.5
11.98	3.047424783	3.452575217	6.5
11.99	2.989086098	3.510913902	6.5
12	2.930851775	3.569148225	6.5
12.01	2.872745106	3.627254893	6.5
12.02	2.814789335	3.685210665	6.5
12.03	2.757007643	3.742992357	6.5
12.04	2.69942314	3.800576859	6.5
12.05	2.642058862	3.857941138	6.5
12.06	2.584937751	3.915062249	6.5
12.07	2.528082657	3.971917343	6.5
12.08	2.471516319	4.028483681	6.5
12.09	2.415261365	4.084738635	6.5
12.1	2.359340296	4.140659704	6.5
12.11	2.303775478	4.196224522	6.5
12.12	2.248589137	4.251410863	6.5
12.13	2.193803348	4.306196652	6.5
12.14	2.139440023	4.360559977	6.5
12.15	2.085520907	4.414479093	6.5
12.16	2.032067567	4.467932433	6.5
12.17	1.979101384	4.520898616	6.5
12.18	1.926643544	4.573356456	6.5
12.19	1.874715028	4.625284972	6.5
12.2	1.823336608	4.676663392	6.5
12.21	1.772528835	4.727471165	6.5
12.22	1.72231203	4.77768797	6.5
12.23	1.67270628	4.82729372	6.5
12.24	1.623731427	4.876268573	6.5
12.25	1.575407059	4.924592941	6.5
12.26	1.527752506	4.972247494	6.5
12.27	1.480786829	5.019213171	6.5
12.28	1.434528814	5.065471186	6.5
12.29	1.388996963	5.111003037	6.5
12.3	1.344209488	5.155790511	6.5
12.31	1.300184305	5.199815695	6.5
12.32	1.256939021	5.243060979	6.5
12.33	1.214490936	5.285509064	6.5
12.34	1.172857026	5.327142973	6.5
12.35	1.132053947	5.367946053	6.5
12.36	1.092098017	5.407901983	6.5
12.37	1.05300522	5.44699478	6.5
12.38	1.014791191	5.485208809	6.5
12.39	0.977471216	5.522528784	6.5
12.4	0.9410602221	5.558939778	6.5
12.41	0.9055727733	5.594427227	6.5
12.42	0.8710230642	5.628976936	6.5
12.43	0.8374249141	5.662575086	6.5
12.44	0.8047917619	5.695208238	6.5
12.45	0.7731366604	5.726863339	6.5
12.46	0.7424722712	5.757527729	6.5
12.47	0.7128108597	5.78718914	6.5
12.48	0.6841642899	5.81583571	6.5
12.49	0.6565440203	5.84345598	6.5
12.5	0.6299610985	5.870038901	6.5
12.51	0.6044261572	5.895573843	6.5
12.52	0.5799494103	5.92005059	6.5
12.53	0.556540648	5.943459352	6.5
12.54	0.5342092335	5.965790766	6.5
12.55	0.5129640991	5.987035901	6.5
12.56	0.4928137426	6.007186257	6.5
12.57	0.4737662238	6.026233776	6.5
12.58	0.4558291616	6.044170838	6.5
12.59	0.4390097303	6.06099027	6.5
12.6	0.4233146578	6.076685342	6.5
12.61	0.4087502216	6.091249778	6.5
12.62	0.3953222476	6.104677752	6.5
12.63	0.3830361065	6.116963893	6.5
12.64	0.3718967128	6.128103287	6.5
12.65	0.361908522	6.138091478	6.5
12.66	0.3530755293	6.146924471	6.5
12.67	0.3454012677	6.154598732	6.5
12.68	0.338888807	6.161111193	6.5
12.69	0.3335407518	6.166459248	6.5
12.7	0.3293592416	6.170640758	6.5
12.71	0.3263459486	6.173654051	6.5
12.72	0.3245020783	6.175497922	6.5
12.73	0.3238283682	6.176171632	6.5
12.74	0.3243250877	6.175674912	6.5
12.75	0.3259920381	6.174007962	6.5
12.76	0.3288285528	6.171171447	6.5
12.77	0.3328334971	6.167166503	6.5
12.78	0.3380052691	6.161994731	6.5
12.79	0.3443418001	6.1556582	6.5
12.8	0.3518405557	6.148159444	6.5
12.81	0.3604985365	6.139501463	6.5
12.82	0.3703122793	6.129687721	6.5
12.83	0.3812778587	6.118722141	6.5
12.84	0.3933908888	6.106609111	6.5
12.85	0.4066465245	6.093353475	6.5
12.86	0.4210394636	6.078960536	6.5
12.87	0.4365639492	6.063436051	6.5
12.88	0.4532137718	6.046786228	6.5
12.89	0.4709822715	6.029017728	6.5
12.9	0.4898623413	6.010137659	6.5
12.91	0.5098464293	5.990153571	6.5
12.92	0.5309265422	5.969073458	6.5
12.93	0.5530942483	5.946905752	6.5
12.94	0.5763406807	5.923659319	6.5
12.95	0.6006565411	5.899343459	6.5
12.96	0.6260321037	5.873967896	6.5
12.97	0.6524572184	5.847542781	6.5
12.98	0.6799213156	5.820078684	6.5
12.99	0.70841341	5.79158659	6.5
13	0.7379221051	5.762077895	6.5
13.01	0.7684355979	5.731564402	6.5
13.02	0.7999416834	5.700058316	6.5
13.03	0.8324277595	5.66757224	6.5
13.04	0.8658808323	5.634119168	6.5
13.05	0.900287521	5.599712479	6.5
13.06	0.9356340633	5.564365937	6.5
13.07	0.9719063212	5.528093679	6.5
13.08	1.009089786	5.490910214	6.5
13.09	1.047169585	5.452830415	6.5
13.1	1.086130487	5.413869513	6.5
